id,Movie,Spoken Language
5757,43065,65
5758,268618,27
5759,47096,29
5760,320181,65
5761,311021,65
5762,26119,41
5763,22023,65
5764,356191,79
5765,26864,41
5766,397422,65
5767,334298,76
5768,31665,65
5769,22606,65
5770,9779,65
5771,65787,65
5772,84727,65
5773,163111,15
5774,105384,29
5775,176143,101
5776,38950,65
5777,41556,65
5778,332839,65
5779,71670,13
5780,73424,65
5781,14411,29
5782,11813,33
5783,38162,33
5784,82687,65
5785,16820,82
5786,15321,65
5787,45244,55
5788,86850,65
5789,58309,33
5790,37284,31
5791,84209,65
5792,64683,65
5793,27276,101
5794,33436,35
5795,1448,65
5796,50849,33
5797,227871,65
5798,14818,35
5799,16047,84
5800,273896,65
5801,133704,65
5802,134209,89
5803,359105,41
5804,23966,65
5805,11887,65
5806,43075,65
5807,9779,2
5808,90762,65
5809,26514,65
5810,402672,64
5811,10204,35
5812,347630,65
5813,22241,64
5814,44246,35
5815,57889,82
5816,76202,65
5817,36612,65
5818,52847,65
5819,142085,16
5820,91551,35
5821,55208,4
5822,387399,65
5823,246741,65
5824,117629,66
5825,88491,82
5826,120977,65
5827,52918,84
5828,214909,65
5829,88811,32
5830,27970,72
5831,205349,35
5832,54660,65
5833,177047,65
5834,19898,65
5835,33273,41
5836,33134,65
5837,28671,65
5838,10521,65
5839,271404,65
5840,25353,79
5841,430365,82
5842,11908,65
5843,346672,65
5844,354859,65
5845,5279,65
5846,89116,101
5847,90799,65
5848,118640,65
5849,147939,65
5850,11227,33
5851,30973,65
5852,86709,65
5853,30265,65
5854,21481,33
5855,54105,65
5856,291413,65
5857,274857,65
5858,53870,79
5859,91333,67
5860,14660,65
5861,10207,65
5862,26971,41
5863,271495,82
5864,81576,54
5865,280004,65
5866,34280,41
5867,289207,65
5868,461805,82
5869,19294,35
5870,31412,90
5871,41903,64
5872,28280,65
5873,14145,65
5874,18634,65
5875,28682,29
5876,15013,65
5877,358982,65
5878,22602,65
5879,68202,65
5880,169656,82
5881,30363,65
5882,32058,65
5883,38742,65
5884,4012,66
5885,237796,33
5886,42515,35
5887,14286,65
5888,339116,65
5889,9292,65
5890,37053,101
5891,86985,8
5892,4478,65
5893,45726,65
5894,21801,65
5895,13442,65
5896,137726,33
5897,26030,33
5898,426670,65
5899,153779,90
5900,41733,65
5901,145481,41
5902,359204,33
5903,173301,65
5904,161602,65
5905,1628,35
5906,42571,41
5907,39462,101
5908,38874,41
5909,122,65
5910,8194,41
5911,9821,65
5912,14263,65
5913,73562,33
5914,1907,33
5915,394051,32
5916,41497,35
5917,49028,64
5918,19625,64
5919,24397,66
5920,287636,65
5921,37609,65
5922,319096,65
5923,16374,26
5924,250671,65
5925,46891,65
5926,35,65
5927,45800,41
5928,290714,41
5929,254188,65
5930,396987,82
5931,310593,41
5932,175331,35
5933,271039,65
5934,418378,107
5935,8985,11
5936,36785,41
5937,27621,65
5938,134474,28
5939,4248,65
5940,43327,65
5941,85910,65
5942,62034,29
5943,27446,65
5944,105760,79
5945,273202,82
5946,339944,48
5947,194407,65
5948,63498,33
5949,227200,65
5950,376047,64
5951,38547,90
5952,29113,65
5953,32934,41
5954,13241,65
5955,936,29
5956,367735,65
5957,338,35
5958,108664,29
5959,239534,90
5960,9607,65
5961,188507,65
5962,45324,65
5963,64678,65
5964,43931,65
5965,245706,29
5966,42094,65
5967,36635,65
5968,47792,2
5969,6522,65
5970,15697,65
5971,107973,65
5972,16082,65
5973,316885,65
5974,157305,65
5975,59895,65
5976,44869,65
5977,399811,65
5978,355111,16
5979,159304,65
5980,293167,65
5981,44552,65
5982,325385,41
5983,363579,31
5984,15838,65
5985,1634,65
5986,104859,65
5987,104931,65
5988,8776,13
5989,27034,65
5990,25538,101
5991,5491,65
5992,104462,15
5993,96888,65
5994,24199,65
5995,49907,33
5996,108723,65
5997,226163,35
5998,422,65
5999,236041,90
6000,20132,35
6001,16094,65
6002,51311,35
6003,51736,65
6004,47956,65
6005,362682,32
6006,1963,31
6007,954,67
6008,31995,65
6009,31922,29
6010,26642,65
6011,4520,65
6012,46931,48
6013,41211,101
6014,77664,65
6015,2291,65
6016,82448,44
6017,786,65
6018,252028,16
6019,76600,35
6020,125700,62
6021,28270,35
6022,37954,65
6023,352498,41
6024,163870,101
6025,333663,65
6026,14159,64
6027,43504,65
6028,66634,65
6029,25087,65
6030,63899,82
6031,167012,65
6032,141635,65
6033,60086,65
6034,7511,65
6035,86850,33
6036,144471,65
6037,39345,65
6038,4551,65
6039,8276,65
6040,33851,65
6041,31512,101
6042,39519,101
6043,44223,65
6044,42515,65
6045,12122,65
6046,153,101
6047,14694,29
6048,16313,76
6049,38546,65
6050,76714,82
6051,28658,65
6052,22998,65
6053,76011,65
6054,1969,65
6055,43877,101
6056,314420,65
6057,39839,64
6058,444713,64
6059,66526,71
6060,43002,65
6061,4916,65
6062,8882,33
6063,99374,65
6064,61908,65
6065,151062,65
6066,26261,13
6067,29483,65
6068,54415,65
6069,13440,35
6070,393562,64
6071,59803,82
6072,51212,65
6073,135708,65
6074,26687,76
6075,2061,8
6076,38043,65
6077,41211,84
6078,342684,41
6079,32274,65
6080,48717,65
6081,2179,65
6082,395992,72
6083,76714,65
6084,176983,101
6085,109379,40
6086,145593,65
6087,19342,65
6088,74035,65
6089,59230,29
6090,1568,33
6091,413998,29
6092,77459,33
6093,6964,33
6094,4497,41
6095,56162,65
6096,161885,65
6097,17139,65
6098,14752,7
6099,939,34
6100,34672,33
6101,85648,65
6102,92716,65
6103,46770,41
6104,13925,65
6105,293982,35
6106,10747,41
6107,16066,65
6108,84348,65
6109,38150,65
6110,46020,65
6111,111479,35
6112,70436,65
6113,37254,65
6114,83614,82
6115,106546,82
6116,39495,65
6117,111960,65
6118,98328,65
6119,38031,65
6120,1428,65
6121,132928,65
6122,201,65
6123,85735,33
6124,18273,65
6125,25241,65
6126,28997,100
6127,408220,35
6128,86236,65
6129,52362,65
6130,265180,29
6131,122134,15
6132,320343,65
6133,341559,56
6134,99909,65
6135,64928,65
6136,125344,107
6137,266022,65
6138,39519,65
6139,79372,65
6140,72962,65
6141,40047,65
6142,1724,100
6143,264553,65
6144,85564,65
6145,8929,65
6146,71051,82
6147,16017,67
6148,44773,65
6149,2453,65
6150,177271,65
6151,52302,101
6152,76757,65
6153,4441,65
6154,60547,65
6155,1049,65
6156,84496,65
6157,151937,65
6158,186997,33
6159,29695,65
6160,373200,76
6161,403,65
6162,177979,35
6163,102362,65
6164,378087,41
6165,60488,35
6166,353257,65
6167,85743,44
6168,104251,101
6169,398891,79
6170,4146,33
6171,99642,33
6172,211144,65
6173,45120,65
6174,44434,65
6175,43648,29
6176,32740,64
6177,414547,18
6178,54384,100
6179,325189,65
6180,168676,35
6181,85633,65
6182,45827,65
6183,24810,65
6184,56135,33
6185,98025,29
6186,414453,65
6187,31167,65
6188,35451,101
6189,49712,33
6190,1717,65
6191,1694,35
6192,325173,65
6193,48180,65
6194,8619,100
6195,308269,65
6196,84295,65
6197,102362,77
6198,69103,65
6199,20806,65
6200,13437,65
6201,419522,29
6202,118150,35
6203,344906,65
6204,21519,72
6205,67633,103
6206,27791,65
6207,369373,65
6208,172705,5
6209,37420,33
6210,97632,65
6211,11391,8
6212,71668,65
6213,254661,65
6214,363757,29
6215,10066,82
6216,6963,67
6217,208579,107
6218,241739,65
6219,1966,65
6220,64167,65
6221,61528,65
6222,90030,65
6223,205818,65
6224,284289,65
6225,84823,33
6226,18696,65
6227,432883,65
6228,174188,65
6229,54700,65
6230,9080,82
6231,47171,65
6232,49815,65
6233,28851,65
6234,337339,65
6235,109298,65
6236,28847,29
6237,41714,65
6238,10524,33
6239,179603,65
6240,13956,65
6241,169758,65
6242,167810,65
6243,38749,65
6244,32332,65
6245,1907,76
6246,11655,41
6247,714,32
6248,124157,65
6249,43407,33
6250,216374,65
6251,1877,35
6252,59147,29
6253,381276,65
6254,83456,82
6255,336806,44
6256,32168,65
6257,127493,44
6258,391757,65
6259,66741,65
6260,26502,65
6261,36047,33
6262,70006,65
6263,246860,65
6264,293122,82
6265,11236,65
6266,110412,65
6267,3513,65
6268,1420,65
6269,346473,65
6270,190250,65
6271,406052,65
6272,116385,65
6273,261005,29
6274,1995,65
6275,15073,65
6276,21866,35
6277,134355,65
6278,379,34
6279,88486,29
6280,109001,64
6281,64934,33
6282,21948,41
6283,390880,82
6284,337876,64
6285,11600,65
6286,36968,65
6287,29056,65
6288,16390,8
6289,499,33
6290,99859,65
6291,256969,65
6292,339428,35
6293,96107,65
6294,234155,41
6295,9778,65
6296,4806,65
6297,11909,72
6298,6980,65
6299,143946,101
6300,10162,80
6301,52999,33
6302,260672,65
6303,157829,65
6304,21057,101
6305,76297,65
6306,98612,65
6307,43095,101
6308,53514,31
6309,97724,65
6310,56292,65
6311,15664,29
6312,1904,65
6313,693,65
6314,49199,72
6315,334557,32
6316,60855,65
6317,2046,65
6318,18722,13
6319,32306,65
6320,47574,65
6321,61991,33
6322,31473,65
6323,74549,65
6324,49334,65
6325,407,35
6326,212756,30
6327,39358,33
6328,10744,82
6329,286789,29
6330,112885,65
6331,29825,29
6332,33660,65
6333,8588,65
6334,142746,82
6335,245168,65
6336,121895,33
6337,11142,82
6338,11795,65
6339,112162,65
6340,459,35
6341,8932,84
6342,422005,18
6343,33931,65
6344,84097,65
6345,22682,65
6346,438634,54
6347,84318,65
6348,77794,33
6349,83501,82
6350,41211,65
6351,20411,65
6352,27349,35
6353,31742,29
6354,52183,90
6355,42021,29
6356,19846,65
6357,121003,65
6358,623,29
6359,24752,101
6360,332286,65
6361,98586,33
6362,23566,65
6363,14979,65
6364,314283,65
6365,363579,65
6366,167583,29
6367,11950,65
6368,247691,65
6369,12526,65
6370,59142,65
6371,329805,33
6372,80435,65
6373,54227,65
6374,61563,65
6375,208968,65
6376,55956,101
6377,104931,33
6378,52454,41
6379,48601,33
6380,5967,33
6381,24238,65
6382,407531,65
6383,128044,13
6384,18684,65
6385,13848,41
6386,326723,8
6387,402582,65
6388,288521,65
6389,416680,41
6390,36527,65
6391,38526,65
6392,26142,65
6393,32872,33
6394,69976,82
6395,251732,65
6396,84479,33
6397,16884,8
6398,24426,90
6399,49788,65
6400,1247,41
6401,3423,33
6402,21001,65
6403,193387,65
6404,29577,65
6405,253283,65
6406,137528,65
6407,289723,65
6408,52949,65
6409,11296,65
6410,13507,33
6411,172385,100
6412,10070,65
6413,37030,32
6414,153162,65
6415,284537,65
6416,2085,32
6417,6183,79
6418,379,29
6419,57489,41
6420,83430,33
6421,62441,65
6422,80592,41
6423,42120,72
6424,29717,65
6425,62363,33
6426,22559,65
6427,105902,35
6428,270886,33
6429,48268,13
6430,377516,65
6431,73194,65
6432,244403,65
6433,14613,65
6434,413452,65
6435,60082,65
6436,207441,65
6437,20558,65
6438,86647,35
6439,391778,64
6440,11639,65
6441,109453,65
6442,280092,76
6443,10219,101
6444,246860,35
6445,197785,65
6446,1810,35
6447,148615,65
6448,11374,65
6449,67102,48
6450,35032,65
6451,125249,65
6452,228968,65
6453,333484,65
6454,7219,29
6455,9882,84
6456,73262,35
6457,14419,33
6458,10407,65
6459,56068,29
6460,384594,65
6461,171594,65
6462,101330,65
6463,92562,65
6464,261439,65
6465,59434,33
6466,41211,32
6467,30149,44
6468,35908,65
6469,14833,65
6470,27925,82
6471,124075,65
6472,50196,29
6473,34106,82
6474,9577,35
6475,413430,18
6476,13852,65
6477,80717,79
6478,213681,41
6479,55156,72
6480,289183,18
6481,48846,29
6482,29290,65
6483,52803,15
6484,52772,65
6485,11899,65
6486,364379,65
6487,35381,65
6488,220,65
6489,112558,65
6490,58692,82
6491,49190,31
6492,10075,100
6493,83185,100
6494,362703,41
6495,183832,65
6496,339530,65
6497,289336,18
6498,324150,65
6499,121942,79
6500,211166,65
6501,374247,35
6502,10663,65
6503,76207,33
6504,374475,92
6505,87827,71
6506,64115,79
6507,422,35
6508,30709,65
6509,49398,33
6510,8617,29
6511,20123,29
6512,22585,65
6513,34449,35
6514,235260,65
6515,72946,65
6516,242,29
6517,428645,100
6518,248706,65
6519,14626,82
6520,173662,65
6521,346490,77
6522,112130,65
6523,27105,65
6524,63498,41
6525,12591,65
6526,25625,65
6527,47412,65
6528,36737,65
6529,24458,65
6530,221801,65
6531,2001,65
6532,46124,72
6533,268875,65
6534,300769,65
6535,64428,65
6536,14869,33
6537,47238,15
6538,336011,65
6539,85658,32
6540,56800,33
6541,15601,65
6542,109979,29
6543,17082,32
6544,83481,54
6545,39310,65
6546,44658,29
6547,47112,41
6548,300490,90
6549,83444,82
6550,156220,65
6551,47900,57
6552,14874,35
6553,16135,33
6554,5955,65
6555,333884,29
6556,82520,65
6557,58384,44
6558,43395,65
6559,27112,65
6560,267035,35
6561,51364,65
6562,20304,65
6563,353686,41
6564,42188,65
6565,373247,65
6566,107250,65
6567,21352,65
6568,9461,65
6569,15310,65
6570,21866,65
6571,110146,65
6572,1369,4
6573,21742,65
6574,61527,65
6575,28304,33
6576,26503,65
6577,13017,65
6578,5040,79
6579,60106,33
6580,20075,65
6581,4344,35
6582,13073,65
6583,54102,65
6584,425961,79
6585,90465,65
6586,41638,65
6587,41516,65
6588,14750,65
6589,379441,65
6590,423988,65
6591,36944,65
6592,2666,65
6593,99229,67
6594,17895,101
6595,440508,82
6596,306199,65
6597,14457,33
6598,75375,65
6599,362703,65
6600,78362,65
6601,392832,29
6602,324572,16
6603,128089,65
6604,148265,47
6605,50079,65
6606,174195,65
6607,35284,65
6608,34449,29
6609,540,65
6610,197089,33
6611,214100,65
6612,118059,65
6613,8985,96
6614,25862,65
6615,301876,65
6616,84305,65
6617,66597,65
6618,13305,35
6619,70282,65
6620,116327,65
6621,28452,65
6622,16382,41
6623,233487,33
6624,23518,65
6625,60505,65
6626,29101,84
6627,400610,16
6628,325385,33
6629,9102,65
6630,1817,65
6631,126947,65
6632,11635,65
6633,119409,41
6634,367492,90
6635,255772,82
6636,62213,65
6637,38006,65
6638,244458,65
6639,2267,41
6640,137315,29
6641,62045,100
6642,91186,32
6643,63858,65
6644,64456,41
6645,74753,65
6646,84056,29
6647,30143,101
6648,99324,65
6649,42648,65
6650,349948,65
6651,84154,65
6652,27622,65
6653,2989,65
6654,101376,65
6655,46667,65
6656,52744,65
6657,263472,41
6658,28178,65
6659,19757,67
6660,31254,101
6661,12273,51
6662,15,65
6663,22140,8
6664,248933,35
6665,85844,101
6666,15810,65
6667,9495,65
6668,129359,44
6669,151652,82
6670,146730,15
6671,294254,65
6672,41380,72
6673,37100,101
6674,94225,65
6675,17935,82
6676,10020,65
6677,253309,65
6678,198993,101
6679,146521,82
6680,265351,90
6681,445727,65
6682,88271,101
6683,134397,65
6684,82622,65
6685,71905,65
6686,9956,65
6687,12506,65
6688,104776,65
6689,329718,65
6690,76211,65
6691,11496,29
6692,10119,93
6693,59231,65
6694,111017,65
6695,381525,35
6696,26941,65
6697,52913,29
6698,264729,35
6699,14642,65
6700,98203,65
6701,28858,65
6702,83481,41
6703,33117,65
6704,91217,65
6705,12076,93
6706,320588,65
6707,414771,66
6708,135286,33
6709,13180,65
6710,21605,65
6711,302042,65
6712,327383,41
6713,190940,64
6714,4644,65
6715,73661,65
6716,3114,41
6717,37213,101
6718,70815,100
6719,25598,65
6720,340027,65
6721,60677,18
6722,284246,65
6723,52556,90
6724,38162,65
6725,703,35
6726,187516,65
6727,4254,64
6728,10330,32
6729,168541,103
6730,38769,65
6731,13549,65
6732,37600,65
6733,84097,29
6734,69899,82
6735,15036,33
6736,42307,90
6737,26558,65
6738,80961,90
6739,327982,82
6740,15189,65
6741,12525,65
6742,324181,65
6743,9423,65
6744,15022,79
6745,34723,65
6746,194101,65
6747,295914,70
6748,59704,65
6749,7483,66
6750,71885,65
6751,60935,8
6752,67174,107
6753,8316,65
6754,47886,29
6755,393172,65
6756,22448,64
6757,37315,65
6758,230295,44
6759,423078,18
6760,32168,82
6761,334074,65
6762,332512,82
6763,109018,65
6764,18755,82
6765,25936,82
6766,255496,65
6767,24615,65
6768,70404,65
6769,15387,82
6770,58013,29
6771,33611,103
6772,69560,65
6773,22999,65
6774,43761,46
6775,10390,65
6776,4974,29
6777,88557,65
6778,13652,65
6779,42532,65
6780,103432,65
6781,335874,65
6782,156277,65
6783,18696,33
6784,18620,65
6785,91186,72
6786,15749,79
6787,209764,31
6788,20583,65
6789,19103,65
6790,343972,65
6791,206514,65
6792,93313,65
6793,71670,35
6794,44265,35
6795,14422,65
6796,20495,64
6797,345916,65
6798,92465,18
6799,98368,65
6800,103590,42
6801,18222,65
6802,18651,65
6803,40793,65
6804,282069,101
6805,58547,65
6806,30298,65
6807,39998,72
6808,26422,29
6809,7305,100
6810,231762,15
6811,26841,82
6812,149232,65
6813,57382,33
6814,138308,65
6815,69152,29
6816,142757,82
6817,42499,29
6818,36259,65
6819,334299,33
6820,49559,33
6821,86284,35
6822,30535,29
6823,11205,72
6824,68193,65
6825,56391,82
6826,436,65
6827,21843,18
6828,10973,65
6829,149870,33
6830,89445,65
6831,106573,33
6832,36299,65
6833,40709,82
6834,253337,65
6835,17003,65
6836,32577,65
6837,385114,41
6838,200813,65
6839,6417,92
6840,20530,101
6841,1164,41
6842,83,65
6843,23223,65
6844,259616,35
6845,33642,65
6846,283711,32
6847,45179,100
6848,348537,63
6849,112722,65
6850,9779,41
6851,25834,65
6852,11706,65
6853,21449,65
6854,72013,65
6855,89145,65
6856,73098,65
6857,256520,82
6858,277967,92
6859,19203,65
6860,32091,33
6861,31265,65
6862,2604,65
6863,9690,35
6864,185156,65
6865,25659,101
6866,334,35
6867,14041,65
6868,46563,41
6869,317557,65
6870,16197,65
6871,270024,16
6872,11930,35
6873,400,65
6874,77964,65
6875,48780,65
6876,34838,35
6877,111480,35
6878,267815,41
6879,21250,44
6880,286532,65
6881,86700,32
6882,14765,33
6883,75229,44
6884,210653,41
6885,315872,65
6886,139862,35
6887,55720,41
6888,82079,65
6889,13534,65
6890,8342,45
6891,112931,33
6892,52914,29
6893,36919,67
6894,357851,65
6895,277687,65
6896,42250,33
6897,73353,65
6898,30619,82
6899,15179,44
6900,353462,65
6901,14886,65
6902,156627,29
6903,29649,65
6904,1415,65
6905,377428,65
6906,37779,33
6907,101320,65
6908,42515,29
6909,31462,65
6910,161880,65
6911,2321,65
6912,18925,65
6913,47745,65
6914,76268,33
6915,334317,33
6916,63612,41
6917,4550,101
6918,21282,8
6919,120837,65
6920,13025,65
6921,47504,65
6922,72074,72
6923,24235,65
6924,19968,65
6925,9703,65
6926,1896,41
6927,14525,101
6928,85658,65
6929,353728,65
6930,31586,65
6931,13678,33
6932,17203,33
6933,11230,72
6934,45243,76
6935,52864,65
6936,17203,65
6937,1450,65
6938,357529,65
6939,7863,65
6940,307479,65
6941,44047,65
6942,60899,44
6943,32657,65
6944,30943,65
6945,34577,101
6946,104973,65
6947,37926,65
6948,72596,27
6949,10527,65
6950,139521,64
6951,218778,65
6952,10714,57
6953,16351,90
6954,106358,65
6955,35320,65
6956,237214,64
6957,13991,65
